location,coordinate_x,coordinate_y
0,14991.000000,8390.000000
14826,17681.000000,6000.000000
1584,11781.000000,7946.000000
19524,10333.000000,8170.000000
8497,13365.000000,7870.000000
8823,16495.000000,8974.000000
19375,15823.000000,3813.000000
3100,18756.000000,271.000000
2504,4131.000000,7983.000000
14225,5648.000000,3631.000000
1950,10762.000000,17195.000000
8494,12014.000000,15947.000000
8223,11647.000000,15554.000000
4846,12560.000000,14664.000000
1320,11480.000000,17508.000000
7834,14057.000000,5264.000000
16180,11838.000000,10335.000000
20941,8092.000000,18457.000000
19117,6336.000000,5020.000000
30946,4209.000000,19467.000000
30342,14875.000000,4840.000000
20391,19001.000000,5797.000000
17081,14316.000000,7670.000000
793,7348.000000,9493.000000
10881,4981.000000,11279.000000
13621,8903.000000,8690.000000
2829,12170.000000,17348.000000
6170,14564.000000,1314.000000
32753,14318.000000,8945.000000
23906,6236.000000,3512.000000
6123,12805.000000,13745.000000
4838,4580.000000,7198.000000
16327,4096.000000,4307.000000
10175,12543.000000,8876.000000
4224,6775.000000,12752.000000
21548,5483.000000,15406.000000
12261,13683.000000,18448.000000
2536,11556.000000,11853.000000
10547,19024.000000,663.000000
11994,17511.000000,593.000000
4669,13971.000000,11288.000000
2360,15979.000000,2406.000000
617,15668.000000,7032.000000
4639,9265.000000,8930.000000
20540,3515.000000,5559.000000
18123,9042.000000,7504.000000
20130,4883.000000,1720.000000
11530,27.000000,2214.000000
12441,8177.000000,16292.000000
23073,633.000000,8930.000000
11124,5114.000000,731.000000
5335,5093.000000,5616.000000
30862,2555.000000,7983.000000
1949,80.000000,10842.000000
18932,1557.000000,6951.000000
9635,8614.000000,26.000000
2427,6607.000000,14037.000000
21657,18439.000000,401.000000
23427,10890.000000,14642.000000
24780,7827.000000,5877.000000
9537,7386.000000,1005.000000
12334,12639.000000,2936.000000
4699,10719.000000,7691.000000
11793,16009.000000,7313.000000
25019,12894.000000,2083.000000
4443,15261.000000,7929.000000
5349,13800.000000,12645.000000
11165,16691.000000,6503.000000
17699,17035.000000,318.000000
5433,17899.000000,3041.000000
555,14740.000000,9873.000000
4495,13948.000000,9910.000000
1463,14427.000000,8991.000000
1416,14454.000000,11327.000000
14994,16857.000000,13037.000000
6288,15034.000000,6208.000000
4736,6404.000000,10263.000000
4464,15675.000000,5344.000000
6682,3903.000000,8703.000000
10930,6723.000000,12455.000000
1175,9661.000000,9994.000000
33439,5655.000000,5655.000000
6943,10914.000000,9536.000000
5767,10108.000000,13060.000000
2041,10539.000000,16499.000000
9832,14571.000000,12739.000000
6258,16796.000000,3124.000000
4342,12899.000000,189.000000
8283,18415.000000,8774.000000
30518,6310.000000,12046.000000
2780,13444.000000,6552.000000
2577,12545.000000,6147.000000
12231,5686.000000,1143.000000
5831,13932.000000,7591.000000
12986,14065.000000,8298.000000
13374,12502.000000,14845.000000
963,17528.000000,9422.000000
25462,12453.000000,12771.000000
379,12027.000000,14951.000000
6578,14624.000000,8376.000000
2471,5825.000000,4322.000000
2394,123.000000,1448.000000
3217,4191.000000,1844.000000
1114,5171.000000,2281.000000
321,1107.000000,981.000000
87,10614.000000,17286.000000
289,16285.000000,9208.000000
11376,13328.000000,10593.000000
1629,5359.000000,8878.000000
2957,778.000000,12249.000000
6045,9165.000000,17852.000000
1207,14300.000000,12421.000000
1738,9393.000000,19353.000000
6587,5569.000000,13050.000000
21748,9471.000000,7826.000000
17014,12792.000000,7397.000000
2746,5324.000000,8074.000000
5965,1760.000000,7111.000000
13266,3601.000000,4540.000000
15035,4138.000000,3632.000000
14458,4747.000000,3382.000000
15922,15481.000000,8013.000000
13775,17960.000000,6015.000000
26403,17465.000000,358.000000
13013,10350.000000,7453.000000
22552,14147.000000,10918.000000
4068,13355.000000,12228.000000
7941,15179.000000,9998.000000
3216,6584.000000,15008.000000
31616,8790.000000,6653.000000
4499,4765.000000,11826.000000
16147,5588.000000,17786.000000
9700,6368.000000,8110.000000
4410,1824.000000,13207.000000
21481,171.000000,19638.000000
5139,7440.000000,5906.000000
22579,3411.000000,5023.000000
5156,8869.000000,6100.000000
779,13690.000000,7930.000000
32628,14066.000000,7679.000000
15636,6452.000000,979.000000
584,13327.000000,7336.000000
422,10562.000000,17977.000000
9213,5377.000000,471.000000
8246,7334.000000,7136.000000
11593,5897.000000,8332.000000
2467,14472.000000,13487.000000
4004,8741.000000,10197.000000
7223,5145.000000,4737.000000
19368,6287.000000,11599.000000
24903,11050.000000,10132.000000
2903,10739.000000,9803.000000
4483,11117.000000,15748.000000
2059,4401.000000,10657.000000
22277,5309.000000,11976.000000
24905,13252.000000,5895.000000
28844,7859.000000,9784.000000
6,13355.000000,2977.000000
2323,10361.000000,9023.000000
2369,3728.000000,4558.000000
2277,13592.000000,14404.000000
15772,13673.000000,11441.000000
4880,15031.000000,12301.000000
9169,6899.000000,5365.000000
1306,13302.000000,16865.000000
858,8772.000000,7767.000000
18614,7211.000000,4598.000000
5281,8288.000000,8499.000000
21122,14661.000000,18912.000000
1431,19898.000000,8854.000000
961,10774.000000,5533.000000
1764,5300.000000,10173.000000
